timestamp,open,high,low,close,volume
2026-04-20 02:00:00+00:00,9.17,9.18,9.12,9.15,71444.27
2026-04-20 03:00:00+00:00,9.16,9.21,9.14,9.19,45913.94
2026-04-20 04:00:00+00:00,9.2,9.2,9.16,9.18,28343.64
2026-04-20 05:00:00+00:00,9.19,9.19,9.1,9.12,48803.06
2026-04-20 06:00:00+00:00,9.12,9.23,9.12,9.22,69756.4
2026-04-20 07:00:00+00:00,9.22,9.36,9.2,9.24,270328.89
2026-04-20 08:00:00+00:00,9.25,9.26,9.16,9.17,81786.58
2026-04-20 09:00:00+00:00,9.17,9.28,9.15,9.27,176165.77
2026-04-20 10:00:00+00:00,9.27,9.32,9.19,9.22,334830.98
2026-04-20 11:00:00+00:00,9.22,9.23,9.19,9.21,53801.17
2026-04-20 12:00:00+00:00,9.21,9.28,9.19,9.26,59872.47
2026-04-20 13:00:00+00:00,9.25,9.27,9.21,9.24,96606.43
2026-04-20 14:00:00+00:00,9.24,9.3,9.16,9.19,145341.06
2026-04-20 15:00:00+00:00,9.2,9.28,9.14,9.27,133772.34
2026-04-20 16:00:00+00:00,9.27,9.27,9.21,9.22,52798.22
2026-04-20 17:00:00+00:00,9.22,9.32,9.2,9.29,85847.63
2026-04-20 18:00:00+00:00,9.29,9.35,9.29,9.34,132902.33
2026-04-20 19:00:00+00:00,9.34,9.35,9.3,9.33,59362.64
2026-04-20 20:00:00+00:00,9.32,9.37,9.3,9.36,71878.83
2026-04-20 21:00:00+00:00,9.36,9.41,9.3,9.34,129514.34
2026-04-20 22:00:00+00:00,9.34,9.38,9.3,9.32,92877.96
2026-04-20 23:00:00+00:00,9.31,9.31,9.26,9.29,63960.67
2026-04-21 00:00:00+00:00,9.29,9.34,9.28,9.31,56354.95
2026-04-21 01:00:00+00:00,9.32,9.36,9.3,9.31,45754.58
2026-04-21 02:00:00+00:00,9.31,9.32,9.28,9.29,90316.16
2026-04-21 03:00:00+00:00,9.28,9.31,9.24,9.29,43479.71
2026-04-21 04:00:00+00:00,9.29,9.33,9.27,9.32,76872.44
2026-04-21 05:00:00+00:00,9.33,9.38,9.32,9.35,75046.74
2026-04-21 06:00:00+00:00,9.36,9.39,9.31,9.34,33840.61
2026-04-21 07:00:00+00:00,9.34,9.4,9.31,9.36,85660.76
2026-04-21 08:00:00+00:00,9.37,9.45,9.34,9.38,78984.04
2026-04-21 09:00:00+00:00,9.38,9.43,9.36,9.42,52064.75
2026-04-21 10:00:00+00:00,9.42,9.49,9.42,9.46,58204.86
2026-04-21 11:00:00+00:00,9.47,9.47,9.37,9.42,143110.12
2026-04-21 12:00:00+00:00,9.41,9.47,9.34,9.4,370248.67
2026-04-21 13:00:00+00:00,9.4,9.43,9.37,9.39,94730.39
2026-04-21 14:00:00+00:00,9.39,9.47,9.35,9.38,129014.53
2026-04-21 15:00:00+00:00,9.37,9.43,9.35,9.42,71477.18
2026-04-21 16:00:00+00:00,9.42,9.44,9.36,9.37,83898.35
2026-04-21 17:00:00+00:00,9.36,9.39,9.27,9.34,163452.33
2026-04-21 18:00:00+00:00,9.34,9.36,9.28,9.33,130952.8
2026-04-21 19:00:00+00:00,9.33,9.4,9.24,9.27,111098.35
2026-04-21 20:00:00+00:00,9.26,9.41,9.26,9.37,193100.04
2026-04-21 21:00:00+00:00,9.37,9.38,9.33,9.35,40377.0
2026-04-21 22:00:00+00:00,9.35,9.36,9.28,9.29,89777.36
2026-04-21 23:00:00+00:00,9.29,9.42,9.29,9.4,159479.94
2026-04-22 00:00:00+00:00,9.4,9.43,9.39,9.41,121345.47
2026-04-22 01:00:00+00:00,9.42,9.43,9.37,9.4,75918.15
2026-04-22 02:00:00+00:00,9.4,9.53,9.39,9.52,212454.07
2026-04-22 03:00:00+00:00,9.52,9.52,9.45,9.5,82289.53
2026-04-22 04:00:00+00:00,9.51,9.52,9.47,9.49,52554.73
2026-04-22 05:00:00+00:00,9.49,9.56,9.48,9.53,270495.22
2026-04-22 06:00:00+00:00,9.53,9.54,9.49,9.51,48741.86
2026-04-22 07:00:00+00:00,9.52,9.53,9.48,9.51,80607.32
2026-04-22 08:00:00+00:00,9.5,9.53,9.47,9.51,62525.39
2026-04-22 09:00:00+00:00,9.51,9.55,9.5,9.51,67335.25
2026-04-22 10:00:00+00:00,9.51,9.53,9.5,9.51,46317.33
2026-04-22 11:00:00+00:00,9.52,9.54,9.5,9.53,48381.59
2026-04-22 12:00:00+00:00,9.53,9.55,9.5,9.51,72430.64
2026-04-22 13:00:00+00:00,9.52,9.56,9.49,9.52,179951.72
2026-04-22 14:00:00+00:00,9.52,9.55,9.46,9.51,180382.52
2026-04-22 15:00:00+00:00,9.51,9.52,9.46,9.49,119488.2
2026-04-22 16:00:00+00:00,9.49,9.51,9.42,9.44,94548.24
2026-04-22 17:00:00+00:00,9.43,9.48,9.43,9.47,58069.86
2026-04-22 18:00:00+00:00,9.46,9.49,9.44,9.44,59288.49
2026-04-22 19:00:00+00:00,9.44,9.45,9.37,9.41,81542.74
2026-04-22 20:00:00+00:00,9.42,9.42,9.37,9.38,52745.51
2026-04-22 21:00:00+00:00,9.37,9.42,9.37,9.41,26807.7
2026-04-22 22:00:00+00:00,9.41,9.42,9.36,9.38,83894.99
2026-04-22 23:00:00+00:00,9.37,9.38,9.28,9.29,111193.23
2026-04-23 00:00:00+00:00,9.29,9.32,9.18,9.29,198158.73
2026-04-23 01:00:00+00:00,9.29,9.3,9.22,9.24,108373.07
2026-04-23 02:00:00+00:00,9.24,9.25,9.17,9.2,92276.76
2026-04-23 03:00:00+00:00,9.2,9.21,9.14,9.18,103677.65
2026-04-23 04:00:00+00:00,9.18,9.21,9.16,9.21,44052.32
2026-04-23 05:00:00+00:00,9.21,9.23,9.18,9.22,56288.94
2026-04-23 06:00:00+00:00,9.22,9.27,9.22,9.26,87434.22
2026-04-23 07:00:00+00:00,9.25,9.27,9.23,9.23,48453.82
2026-04-23 08:00:00+00:00,9.23,9.25,9.2,9.22,49525.85
2026-04-23 09:00:00+00:00,9.22,9.23,9.17,9.2,88588.92
2026-04-23 10:00:00+00:00,9.19,9.22,9.16,9.18,158918.83
2026-04-23 11:00:00+00:00,9.18,9.28,9.18,9.26,52548.63
2026-04-23 12:00:00+00:00,9.27,9.3,9.24,9.26,109124.42
2026-04-23 13:00:00+00:00,9.27,9.28,9.24,9.25,43886.59
2026-04-23 14:00:00+00:00,9.25,9.34,9.24,9.34,97886.1
2026-04-23 15:00:00+00:00,9.33,9.39,9.3,9.35,101495.22
2026-04-23 16:00:00+00:00,9.35,9.36,9.29,9.3,51690.59
2026-04-23 17:00:00+00:00,9.3,9.31,9.15,9.24,321401.67
2026-04-23 18:00:00+00:00,9.24,9.28,9.22,9.23,119642.32
2026-04-23 19:00:00+00:00,9.22,9.3,9.2,9.27,162837.17
2026-04-23 20:00:00+00:00,9.27,9.32,9.27,9.3,71423.31
2026-04-23 21:00:00+00:00,9.29,9.33,9.28,9.31,30738.92
2026-04-23 22:00:00+00:00,9.31,9.35,9.31,9.32,49229.59
2026-04-23 23:00:00+00:00,9.32,9.36,9.3,9.35,56468.4
2026-04-24 00:00:00+00:00,9.35,9.39,9.35,9.38,73160.83
2026-04-24 01:00:00+00:00,9.38,9.39,9.33,9.38,67823.87
2026-04-24 02:00:00+00:00,9.38,9.39,9.32,9.33,84650.49
2026-04-24 03:00:00+00:00,9.34,9.34,9.25,9.3,69514.77
2026-04-24 04:00:00+00:00,9.3,9.3,9.25,9.27,45204.73
2026-04-24 05:00:00+00:00,9.26,9.31,9.24,9.29,39254.91
2026-04-24 06:00:00+00:00,9.29,9.31,9.27,9.29,29854.65
2026-04-24 07:00:00+00:00,9.3,9.32,9.27,9.28,34448.62
2026-04-24 08:00:00+00:00,9.28,9.32,9.27,9.29,39415.98
2026-04-24 09:00:00+00:00,9.3,9.3,9.25,9.27,54592.4
2026-04-24 10:00:00+00:00,9.26,9.32,9.25,9.3,26130.65
2026-04-24 11:00:00+00:00,9.3,9.39,9.3,9.35,76012.69
2026-04-24 12:00:00+00:00,9.36,9.39,9.33,9.35,59123.53
2026-04-24 13:00:00+00:00,9.36,9.4,9.32,9.34,67212.46
2026-04-24 14:00:00+00:00,9.33,9.37,9.3,9.35,54453.7
2026-04-24 15:00:00+00:00,9.35,9.38,9.29,9.37,52823.34
2026-04-24 16:00:00+00:00,9.37,9.38,9.32,9.37,48772.1
2026-04-24 17:00:00+00:00,9.37,9.4,9.34,9.38,77641.39
2026-04-24 18:00:00+00:00,9.39,9.41,9.35,9.4,24818.26
2026-04-24 19:00:00+00:00,9.39,9.44,9.38,9.41,30556.75
2026-04-24 20:00:00+00:00,9.41,9.44,9.37,9.43,41250.23
2026-04-24 21:00:00+00:00,9.43,9.45,9.38,9.4,70262.68
2026-04-24 22:00:00+00:00,9.39,9.4,9.36,9.37,38157.65
2026-04-24 23:00:00+00:00,9.37,9.39,9.36,9.38,25171.49
2026-04-25 00:00:00+00:00,9.38,9.4,9.35,9.39,76720.55
2026-04-25 01:00:00+00:00,9.38,9.43,9.38,9.42,35541.11
2026-04-25 02:00:00+00:00,9.41,9.43,9.4,9.42,30053.51
2026-04-25 03:00:00+00:00,9.41,9.43,9.4,9.42,32393.18
2026-04-25 04:00:00+00:00,9.43,9.43,9.41,9.42,21440.41
2026-04-25 05:00:00+00:00,9.42,9.43,9.39,9.42,20794.55
2026-04-25 06:00:00+00:00,9.41,9.45,9.41,9.42,20839.99
2026-04-25 07:00:00+00:00,9.42,9.42,9.4,9.41,20778.19
2026-04-25 08:00:00+00:00,9.4,9.42,9.39,9.41,21690.87
2026-04-25 09:00:00+00:00,9.41,9.44,9.39,9.43,61179.46
2026-04-25 10:00:00+00:00,9.42,9.44,9.42,9.43,17759.34
2026-04-25 11:00:00+00:00,9.43,9.43,9.37,9.4,29667.43
2026-04-25 12:00:00+00:00,9.4,9.4,9.37,9.39,32103.43
2026-04-25 13:00:00+00:00,9.4,9.42,9.39,9.41,35838.95
2026-04-25 14:00:00+00:00,9.41,9.42,9.38,9.38,33998.81
2026-04-25 15:00:00+00:00,9.37,9.39,9.33,9.35,37240.5
2026-04-25 16:00:00+00:00,9.35,9.37,9.3,9.33,72608.3
2026-04-25 17:00:00+00:00,9.32,9.35,9.3,9.31,55720.32
2026-04-25 18:00:00+00:00,9.31,9.32,9.28,9.31,31322.7
2026-04-25 19:00:00+00:00,9.3,9.32,9.29,9.3,8184.77
2026-04-25 20:00:00+00:00,9.31,9.33,9.29,9.32,24923.66
2026-04-25 21:00:00+00:00,9.33,9.35,9.32,9.33,33998.15
2026-04-25 22:00:00+00:00,9.32,9.37,9.32,9.34,36174.12
2026-04-25 23:00:00+00:00,9.35,9.36,9.33,9.34,42190.3
2026-04-26 00:00:00+00:00,9.35,9.35,9.3,9.31,42951.27
2026-04-26 01:00:00+00:00,9.32,9.33,9.3,9.31,28504.04
2026-04-26 02:00:00+00:00,9.3,9.34,9.3,9.32,12579.81
2026-04-26 03:00:00+00:00,9.32,9.35,9.3,9.32,20592.18
2026-04-26 04:00:00+00:00,9.32,9.38,9.31,9.36,28124.43
2026-04-26 05:00:00+00:00,9.36,9.42,9.35,9.39,71981.47
2026-04-26 06:00:00+00:00,9.39,9.41,9.39,9.41,48006.73
2026-04-26 07:00:00+00:00,9.41,9.43,9.39,9.43,55243.01
2026-04-26 08:00:00+00:00,9.43,9.45,9.4,9.42,57069.49
2026-04-26 09:00:00+00:00,9.42,9.45,9.42,9.43,28260.04
2026-04-26 10:00:00+00:00,9.44,9.45,9.42,9.45,25493.01
2026-04-26 11:00:00+00:00,9.45,9.49,9.43,9.47,51227.05
2026-04-26 12:00:00+00:00,9.47,9.48,9.42,9.44,71151.69
2026-04-26 13:00:00+00:00,9.44,9.46,9.42,9.43,37306.47
2026-04-26 14:00:00+00:00,9.43,9.5,9.42,9.48,77928.55
2026-04-26 15:00:00+00:00,9.48,9.5,9.47,9.5,56129.45
2026-04-26 16:00:00+00:00,9.5,9.5,9.44,9.45,64148.68
2026-04-26 17:00:00+00:00,9.44,9.47,9.43,9.45,23935.13
2026-04-26 18:00:00+00:00,9.46,9.51,9.44,9.49,82048.29
2026-04-26 19:00:00+00:00,9.49,9.54,9.47,9.49,85279.05
2026-04-26 20:00:00+00:00,9.48,9.5,9.45,9.45,51011.5
2026-04-26 21:00:00+00:00,9.45,9.5,9.42,9.48,81922.56
2026-04-26 22:00:00+00:00,9.48,9.52,9.43,9.47,100714.88
2026-04-26 23:00:00+00:00,9.46,9.53,9.45,9.48,44840.02
2026-04-27 00:00:00+00:00,9.48,9.55,9.44,9.54,150949.56
2026-04-27 01:00:00+00:00,9.55,9.59,9.49,9.57,124567.81
2026-04-27 02:00:00+00:00,9.58,9.58,9.53,9.56,50208.59
2026-04-27 03:00:00+00:00,9.55,9.6,9.54,9.55,94919.32
2026-04-27 04:00:00+00:00,9.55,9.57,9.52,9.53,68859.4
2026-04-27 05:00:00+00:00,9.54,9.54,9.33,9.35,222280.58
2026-04-27 06:00:00+00:00,9.36,9.38,9.3,9.33,79140.66
2026-04-27 07:00:00+00:00,9.34,9.34,9.31,9.31,58397.24
2026-04-27 08:00:00+00:00,9.31,9.34,9.3,9.33,63065.34
2026-04-27 09:00:00+00:00,9.34,9.36,9.32,9.35,44194.75
2026-04-27 10:00:00+00:00,9.34,9.35,9.32,9.32,33050.61
2026-04-27 11:00:00+00:00,9.32,9.34,9.3,9.33,20439.72
2026-04-27 12:00:00+00:00,9.33,9.34,9.3,9.3,46152.83
2026-04-27 13:00:00+00:00,9.31,9.32,9.26,9.29,97900.93
2026-04-27 14:00:00+00:00,9.3,9.38,9.29,9.32,114143.83
2026-04-27 15:00:00+00:00,9.32,9.32,9.15,9.18,239939.87
2026-04-27 16:00:00+00:00,9.18,9.22,9.16,9.2,98306.24
2026-04-27 17:00:00+00:00,9.2,9.25,9.2,9.23,63729.19
2026-04-27 18:00:00+00:00,9.22,9.25,9.21,9.24,42095.28
2026-04-27 19:00:00+00:00,9.23,9.25,9.19,9.21,29619.84
2026-04-27 20:00:00+00:00,9.22,9.24,9.21,9.23,21407.43
2026-04-27 21:00:00+00:00,9.22,9.26,9.21,9.23,42235.59
2026-04-27 22:00:00+00:00,9.22,9.27,9.21,9.27,52100.51
2026-04-27 23:00:00+00:00,9.26,9.34,9.26,9.33,68393.31
2026-04-28 00:00:00+00:00,9.32,9.34,9.3,9.32,75989.54
2026-04-28 01:00:00+00:00,9.32,9.33,9.3,9.3,44625.7
2026-04-28 02:00:00+00:00,9.31,9.32,9.24,9.27,71318.79
2026-04-28 03:00:00+00:00,9.27,9.29,9.25,9.29,33579.87
2026-04-28 04:00:00+00:00,9.28,9.31,9.26,9.28,47647.79
2026-04-28 05:00:00+00:00,9.27,9.32,9.27,9.29,50539.08
2026-04-28 06:00:00+00:00,9.29,9.3,9.22,9.25,45377.4
2026-04-28 07:00:00+00:00,9.24,9.26,9.2,9.26,47771.93
2026-04-28 08:00:00+00:00,9.26,9.28,9.23,9.26,21074.93
2026-04-28 09:00:00+00:00,9.26,9.26,9.21,9.22,25219.8
2026-04-28 10:00:00+00:00,9.23,9.25,9.22,9.23,16664.92
2026-04-28 11:00:00+00:00,9.24,9.25,9.18,9.2,34106.5
2026-04-28 12:00:00+00:00,9.21,9.24,9.18,9.23,39495.63
2026-04-28 13:00:00+00:00,9.23,9.25,9.16,9.21,83704.25
2026-04-28 14:00:00+00:00,9.21,9.21,9.15,9.2,80616.18
2026-04-28 15:00:00+00:00,9.2,9.23,9.18,9.23,47394.09
2026-04-28 16:00:00+00:00,9.22,9.24,9.19,9.23,48539.29
2026-04-28 17:00:00+00:00,9.23,9.25,9.19,9.23,27595.28
2026-04-28 18:00:00+00:00,9.23,9.26,9.22,9.26,48582.88
2026-04-28 19:00:00+00:00,9.26,9.29,9.23,9.28,22533.66
2026-04-28 20:00:00+00:00,9.28,9.29,9.26,9.26,44071.31
2026-04-28 21:00:00+00:00,9.25,9.28,9.23,9.26,93816.1
2026-04-28 22:00:00+00:00,9.26,9.28,9.23,9.24,36079.64
2026-04-28 23:00:00+00:00,9.23,9.25,9.22,9.24,36576.84
2026-04-29 00:00:00+00:00,9.24,9.26,9.23,9.26,22165.62
2026-04-29 01:00:00+00:00,9.25,9.27,9.21,9.25,63193.67
2026-04-29 02:00:00+00:00,9.25,9.27,9.22,9.25,34895.79
2026-04-29 03:00:00+00:00,9.25,9.32,9.25,9.3,51838.17
2026-04-29 04:00:00+00:00,9.31,9.4,9.3,9.37,74233.51
2026-04-29 05:00:00+00:00,9.37,9.39,9.35,9.37,41932.46
2026-04-29 06:00:00+00:00,9.37,9.39,9.31,9.33,49940.93
2026-04-29 07:00:00+00:00,9.32,9.35,9.3,9.32,40871.0
2026-04-29 08:00:00+00:00,9.32,9.33,9.27,9.28,30009.77
2026-04-29 09:00:00+00:00,9.28,9.4,9.26,9.38,59599.66
2026-04-29 10:00:00+00:00,9.39,9.42,9.35,9.38,68710.51
2026-04-29 11:00:00+00:00,9.37,9.39,9.34,9.36,22016.93
2026-04-29 12:00:00+00:00,9.36,9.36,9.24,9.28,119219.3
2026-04-29 13:00:00+00:00,9.28,9.29,9.18,9.24,82462.3
2026-04-29 14:00:00+00:00,9.23,9.25,9.19,9.21,46913.98
2026-04-29 15:00:00+00:00,9.2,9.21,9.08,9.09,205319.17
2026-04-29 16:00:00+00:00,9.1,9.13,9.06,9.09,84409.98
2026-04-29 17:00:00+00:00,9.09,9.16,9.09,9.16,61727.44
2026-04-29 18:00:00+00:00,9.16,9.16,8.91,9.04,391686.2
2026-04-29 19:00:00+00:00,9.04,9.04,8.98,9.02,68645.09
2026-04-29 20:00:00+00:00,9.02,9.08,9.01,9.07,57813.36
2026-04-29 21:00:00+00:00,9.06,9.12,9.04,9.1,105824.12
2026-04-29 22:00:00+00:00,9.1,9.13,9.09,9.12,66595.61
2026-04-29 23:00:00+00:00,9.11,9.14,9.09,9.11,35042.19
2026-04-30 00:00:00+00:00,9.12,9.19,9.09,9.17,71173.92
2026-04-30 01:00:00+00:00,9.17,9.19,9.14,9.16,36491.36
2026-04-30 02:00:00+00:00,9.17,9.18,9.06,9.1,138595.11
2026-04-30 03:00:00+00:00,9.1,9.13,9.08,9.1,34517.14
2026-04-30 04:00:00+00:00,9.1,9.11,9.04,9.04,85729.54
2026-04-30 05:00:00+00:00,9.05,9.1,9.02,9.07,89992.97
2026-04-30 06:00:00+00:00,9.07,9.11,9.06,9.08,42586.61
2026-04-30 07:00:00+00:00,9.08,9.13,9.08,9.12,36072.12
2026-04-30 08:00:00+00:00,9.13,9.14,9.11,9.12,31715.94
2026-04-30 09:00:00+00:00,9.11,9.17,9.1,9.12,25233.68
2026-04-30 10:00:00+00:00,9.13,9.13,9.09,9.11,27994.28
2026-04-30 11:00:00+00:00,9.11,9.16,9.1,9.12,81938.24
2026-04-30 12:00:00+00:00,9.12,9.18,9.12,9.15,50389.36
2026-04-30 13:00:00+00:00,9.15,9.17,9.1,9.13,56439.01
2026-04-30 14:00:00+00:00,9.13,9.16,9.08,9.12,96561.27
2026-04-30 15:00:00+00:00,9.12,9.17,9.1,9.14,53860.57
2026-04-30 16:00:00+00:00,9.14,9.15,9.1,9.1,18491.84
2026-04-30 17:00:00+00:00,9.11,9.13,9.09,9.11,18815.73
2026-04-30 18:00:00+00:00,9.12,9.15,9.11,9.13,49540.98
2026-04-30 19:00:00+00:00,9.13,9.16,9.12,9.13,41483.87
2026-04-30 20:00:00+00:00,9.14,9.15,9.12,9.13,20917.26
2026-04-30 21:00:00+00:00,9.14,9.14,9.1,9.1,21130.22
2026-04-30 22:00:00+00:00,9.1,9.12,9.08,9.1,43583.46
2026-04-30 23:00:00+00:00,9.09,9.12,9.08,9.11,31528.75
2026-05-01 00:00:00+00:00,9.11,9.14,9.1,9.11,44830.24
2026-05-01 01:00:00+00:00,9.11,9.15,9.11,9.13,14301.37
2026-05-01 02:00:00+00:00,9.13,9.14,9.1,9.12,16419.43
2026-05-01 03:00:00+00:00,9.11,9.21,9.11,9.16,75731.72
2026-05-01 04:00:00+00:00,9.16,9.19,9.14,9.16,39696.77
2026-05-01 05:00:00+00:00,9.16,9.18,9.14,9.16,15068.09
2026-05-01 06:00:00+00:00,9.17,9.18,9.13,9.15,20287.31
2026-05-01 07:00:00+00:00,9.14,9.16,9.13,9.16,17636.25
2026-05-01 08:00:00+00:00,9.15,9.19,9.14,9.18,22384.7
2026-05-01 09:00:00+00:00,9.19,9.19,9.13,9.14,21602.72
2026-05-01 10:00:00+00:00,9.14,9.16,9.11,9.15,29222.38
2026-05-01 11:00:00+00:00,9.14,9.17,9.13,9.15,31387.24
2026-05-01 12:00:00+00:00,9.15,9.24,9.14,9.2,129000.88
2026-05-01 13:00:00+00:00,9.21,9.28,9.21,9.26,130415.6
2026-05-01 14:00:00+00:00,9.26,9.28,9.2,9.24,83437.24
2026-05-01 15:00:00+00:00,9.24,9.26,9.19,9.22,82385.73
2026-05-01 16:00:00+00:00,9.22,9.25,9.18,9.21,114104.9
2026-05-01 17:00:00+00:00,9.2,9.23,9.18,9.22,63584.8
2026-05-01 18:00:00+00:00,9.22,9.22,9.19,9.2,50794.42
2026-05-01 19:00:00+00:00,9.2,9.21,9.17,9.18,32039.04
2026-05-01 20:00:00+00:00,9.17,9.18,9.07,9.09,87040.16
2026-05-01 21:00:00+00:00,9.1,9.13,9.09,9.11,58964.96
2026-05-01 22:00:00+00:00,9.12,9.14,9.08,9.09,54282.34
2026-05-01 23:00:00+00:00,9.09,9.1,9.06,9.1,71539.74
2026-05-02 00:00:00+00:00,9.09,9.11,9.08,9.11,51805.93
2026-05-02 01:00:00+00:00,9.11,9.13,9.09,9.12,34074.47
2026-05-02 02:00:00+00:00,9.11,9.13,9.09,9.12,47592.45
2026-05-02 03:00:00+00:00,9.12,9.13,9.1,9.11,44145.15
2026-05-02 04:00:00+00:00,9.12,9.12,9.08,9.09,37923.18
2026-05-02 05:00:00+00:00,9.09,9.1,9.06,9.08,53830.51
2026-05-02 06:00:00+00:00,9.08,9.11,9.07,9.11,43551.73
2026-05-02 07:00:00+00:00,9.11,9.11,9.07,9.08,37718.49
2026-05-02 08:00:00+00:00,9.08,9.09,9.07,9.08,39270.84
2026-05-02 09:00:00+00:00,9.08,9.11,9.08,9.09,65109.8
2026-05-02 10:00:00+00:00,9.1,9.1,9.08,9.08,30999.69
2026-05-02 11:00:00+00:00,9.09,9.1,9.07,9.08,32836.44
2026-05-02 12:00:00+00:00,9.07,9.1,9.07,9.08,49619.98
2026-05-02 13:00:00+00:00,9.09,9.11,9.08,9.11,40086.85
2026-05-02 14:00:00+00:00,9.12,9.14,9.1,9.13,72690.35
2026-05-02 15:00:00+00:00,9.13,9.21,9.11,9.16,220045.25
2026-05-02 16:00:00+00:00,9.17,9.18,9.14,9.17,52531.75
2026-05-02 17:00:00+00:00,9.17,9.17,9.12,9.13,25557.47
2026-05-02 18:00:00+00:00,9.13,9.16,9.11,9.14,13735.78
2026-05-02 19:00:00+00:00,9.15,9.17,9.14,9.17,15497.18
2026-05-02 20:00:00+00:00,9.16,9.18,9.16,9.16,14212.38
2026-05-02 21:00:00+00:00,9.17,9.25,9.16,9.21,157630.1
2026-05-02 22:00:00+00:00,9.21,9.23,9.18,9.2,55040.66
2026-05-02 23:00:00+00:00,9.21,9.21,9.17,9.17,28928.6
2026-05-03 00:00:00+00:00,9.18,9.19,9.12,9.14,42813.79
2026-05-03 01:00:00+00:00,9.15,9.15,9.09,9.09,38249.11
2026-05-03 02:00:00+00:00,9.1,9.1,9.07,9.09,20996.16
2026-05-03 03:00:00+00:00,9.09,9.1,9.08,9.1,24705.2
2026-05-03 04:00:00+00:00,9.1,9.11,9.08,9.1,26547.6
2026-05-03 05:00:00+00:00,9.1,9.11,9.08,9.09,26517.67
2026-05-03 06:00:00+00:00,9.09,9.11,9.07,9.09,45196.84
2026-05-03 07:00:00+00:00,9.09,9.14,9.09,9.11,30939.13
2026-05-03 08:00:00+00:00,9.11,9.14,9.1,9.11,21004.38
2026-05-03 09:00:00+00:00,9.12,9.16,9.1,9.14,49078.99
2026-05-03 10:00:00+00:00,9.15,9.16,9.12,9.13,30910.78
2026-05-03 11:00:00+00:00,9.12,9.2,9.11,9.18,89127.68
2026-05-03 12:00:00+00:00,9.17,9.21,9.17,9.17,72380.3
2026-05-03 13:00:00+00:00,9.18,9.19,9.14,9.16,47306.19
2026-05-03 14:00:00+00:00,9.16,9.16,9.12,9.16,131071.22
2026-05-03 15:00:00+00:00,9.16,9.2,9.14,9.16,136932.08
2026-05-03 16:00:00+00:00,9.16,9.18,9.13,9.15,45109.39
2026-05-03 17:00:00+00:00,9.15,9.17,9.14,9.15,26611.29
2026-05-03 18:00:00+00:00,9.16,9.17,9.14,9.15,68913.99
2026-05-03 19:00:00+00:00,9.15,9.18,9.14,9.15,53966.17
2026-05-03 20:00:00+00:00,9.16,9.2,9.15,9.16,31733.97
2026-05-03 21:00:00+00:00,9.16,9.18,9.11,9.14,79933.29
2026-05-03 22:00:00+00:00,9.14,9.22,9.14,9.19,133210.5
2026-05-03 23:00:00+00:00,9.19,9.21,9.12,9.13,64892.97
2026-05-04 00:00:00+00:00,9.13,9.15,9.09,9.13,290903.36
2026-05-04 01:00:00+00:00,9.14,9.27,9.11,9.26,197563.61
2026-05-04 02:00:00+00:00,9.26,9.36,9.23,9.32,190519.84
2026-05-04 03:00:00+00:00,9.32,9.36,9.3,9.35,90492.62
2026-05-04 04:00:00+00:00,9.35,9.4,9.34,9.36,85471.83
2026-05-04 05:00:00+00:00,9.36,9.37,9.31,9.34,57688.53
2026-05-04 06:00:00+00:00,9.34,9.35,9.25,9.3,101303.64
2026-05-04 07:00:00+00:00,9.3,9.34,9.29,9.32,93307.18
2026-05-04 08:00:00+00:00,9.32,9.45,9.31,9.4,317418.45
2026-05-04 09:00:00+00:00,9.4,9.66,9.37,9.52,936942.81
2026-05-04 10:00:00+00:00,9.52,9.54,9.29,9.43,1349205.29
2026-05-04 11:00:00+00:00,9.42,9.45,9.38,9.43,276995.38
2026-05-04 12:00:00+00:00,9.42,9.47,9.41,9.41,137630.64
2026-05-04 13:00:00+00:00,9.41,9.46,9.34,9.42,327641.17
2026-05-04 14:00:00+00:00,9.41,9.55,9.36,9.52,203054.67
2026-05-04 15:00:00+00:00,9.52,9.55,9.36,9.42,435551.08
2026-05-04 16:00:00+00:00,9.42,9.45,9.34,9.39,257096.37
2026-05-04 17:00:00+00:00,9.4,9.51,9.39,9.47,209721.45
2026-05-04 18:00:00+00:00,9.47,9.49,9.41,9.43,192028.92
2026-05-04 19:00:00+00:00,9.44,9.44,9.37,9.4,61891.1
2026-05-04 20:00:00+00:00,9.4,9.4,9.32,9.34,112040.11
2026-05-04 21:00:00+00:00,9.34,9.42,9.34,9.4,53417.85
2026-05-04 22:00:00+00:00,9.4,9.43,9.36,9.37,97717.83
2026-05-04 23:00:00+00:00,9.37,9.38,9.34,9.36,57394.0
2026-05-05 00:00:00+00:00,9.35,9.41,9.35,9.4,64039.79
2026-05-05 01:00:00+00:00,9.4,9.44,9.38,9.43,42301.97
2026-05-05 02:00:00+00:00,9.42,9.53,9.41,9.48,210518.76
2026-05-05 03:00:00+00:00,9.48,9.55,9.47,9.51,109538.2
2026-05-05 04:00:00+00:00,9.5,9.55,9.49,9.54,126460.06
2026-05-05 05:00:00+00:00,9.54,9.6,9.53,9.55,184836.03
2026-05-05 06:00:00+00:00,9.55,9.57,9.5,9.55,97489.63
2026-05-05 07:00:00+00:00,9.55,9.64,9.52,9.6,128116.34
2026-05-05 08:00:00+00:00,9.61,9.62,9.56,9.57,128786.32
