timestamp,open,high,low,close,volume
2026-06-11 21:00:00+00:00,6.634,6.672,6.633,6.651,54805.15
2026-06-11 22:00:00+00:00,6.651,6.677,6.634,6.646,42509.64
2026-06-11 23:00:00+00:00,6.646,6.672,6.626,6.648,43058.71
2026-06-12 00:00:00+00:00,6.648,6.667,6.637,6.64,41041.75
2026-06-12 01:00:00+00:00,6.639,6.641,6.601,6.629,40822.96
2026-06-12 02:00:00+00:00,6.63,6.677,6.63,6.661,34208.09
2026-06-12 03:00:00+00:00,6.661,6.665,6.637,6.659,21102.39
2026-06-12 04:00:00+00:00,6.659,6.69,6.641,6.664,46846.71
2026-06-12 05:00:00+00:00,6.665,6.665,6.612,6.619,39994.81
2026-06-12 06:00:00+00:00,6.617,6.625,6.527,6.546,97717.74
2026-06-12 07:00:00+00:00,6.546,6.584,6.546,6.571,45494.9
2026-06-12 08:00:00+00:00,6.572,6.637,6.568,6.624,41068.32
2026-06-12 09:00:00+00:00,6.623,6.668,6.615,6.647,51664.71
2026-06-12 10:00:00+00:00,6.647,6.662,6.614,6.637,37015.21
2026-06-12 11:00:00+00:00,6.637,6.659,6.629,6.638,39422.39
2026-06-12 12:00:00+00:00,6.637,6.65,6.607,6.617,39839.34
2026-06-12 13:00:00+00:00,6.617,6.62,6.52,6.542,114605.74
2026-06-12 14:00:00+00:00,6.542,6.673,6.537,6.667,143074.7
2026-06-12 15:00:00+00:00,6.668,6.7,6.546,6.554,175671.74
2026-06-12 16:00:00+00:00,6.552,6.623,6.523,6.622,98107.99
2026-06-12 17:00:00+00:00,6.623,6.654,6.59,6.596,54232.92
2026-06-12 18:00:00+00:00,6.596,6.617,6.559,6.586,57299.59
2026-06-12 19:00:00+00:00,6.587,6.628,6.581,6.586,37579.93
2026-06-12 20:00:00+00:00,6.587,6.606,6.571,6.581,38343.03
2026-06-12 21:00:00+00:00,6.582,6.603,6.554,6.565,32954.78
2026-06-12 22:00:00+00:00,6.565,6.588,6.55,6.571,47238.5
2026-06-12 23:00:00+00:00,6.571,6.575,6.54,6.571,28369.68
2026-06-13 00:00:00+00:00,6.57,6.595,6.557,6.586,19284.42
2026-06-13 01:00:00+00:00,6.586,6.635,6.581,6.62,38304.53
2026-06-13 02:00:00+00:00,6.62,6.625,6.591,6.605,21940.5
2026-06-13 03:00:00+00:00,6.605,6.616,6.573,6.597,22581.93
2026-06-13 04:00:00+00:00,6.598,6.622,6.573,6.588,20486.59
2026-06-13 05:00:00+00:00,6.589,6.62,6.569,6.592,20123.77
2026-06-13 06:00:00+00:00,6.593,6.643,6.573,6.635,49630.86
2026-06-13 07:00:00+00:00,6.634,6.686,6.618,6.666,78416.17
2026-06-13 08:00:00+00:00,6.667,6.683,6.648,6.661,32594.17
2026-06-13 09:00:00+00:00,6.661,6.671,6.648,6.651,24869.7
2026-06-13 10:00:00+00:00,6.653,6.663,6.63,6.645,25180.82
2026-06-13 11:00:00+00:00,6.645,6.678,6.643,6.674,36678.0
2026-06-13 12:00:00+00:00,6.674,6.695,6.663,6.68,25387.8
2026-06-13 13:00:00+00:00,6.68,6.685,6.66,6.676,38290.45
2026-06-13 14:00:00+00:00,6.676,6.694,6.669,6.691,46911.19
2026-06-13 15:00:00+00:00,6.692,6.76,6.685,6.754,142418.78
2026-06-13 16:00:00+00:00,6.754,6.769,6.679,6.717,104241.43
2026-06-13 17:00:00+00:00,6.716,6.728,6.683,6.697,42451.66
2026-06-13 18:00:00+00:00,6.696,6.722,6.691,6.708,26854.17
2026-06-13 19:00:00+00:00,6.707,6.734,6.69,6.715,41820.61
2026-06-13 20:00:00+00:00,6.715,6.724,6.699,6.72,13354.95
2026-06-13 21:00:00+00:00,6.72,6.776,6.702,6.749,38792.21
2026-06-13 22:00:00+00:00,6.751,6.753,6.719,6.72,24081.16
2026-06-13 23:00:00+00:00,6.719,6.735,6.705,6.719,14667.78
2026-06-14 00:00:00+00:00,6.718,6.718,6.694,6.702,27109.93
2026-06-14 01:00:00+00:00,6.703,6.735,6.69,6.708,20740.03
2026-06-14 02:00:00+00:00,6.708,6.731,6.703,6.712,16638.2
2026-06-14 03:00:00+00:00,6.712,6.727,6.7,6.722,41301.92
2026-06-14 04:00:00+00:00,6.723,6.724,6.663,6.676,24739.18
2026-06-14 05:00:00+00:00,6.676,6.687,6.651,6.678,34053.37
2026-06-14 06:00:00+00:00,6.679,6.698,6.656,6.659,19896.53
2026-06-14 07:00:00+00:00,6.659,6.663,6.642,6.658,23523.96
2026-06-14 08:00:00+00:00,6.657,6.669,6.647,6.652,14430.95
2026-06-14 09:00:00+00:00,6.652,6.678,6.624,6.675,30309.51
2026-06-14 10:00:00+00:00,6.674,6.683,6.644,6.645,40244.23
2026-06-14 11:00:00+00:00,6.645,6.658,6.636,6.646,25079.82
2026-06-14 12:00:00+00:00,6.646,6.652,6.601,6.609,34535.82
2026-06-14 13:00:00+00:00,6.609,6.615,6.561,6.581,68135.58
2026-06-14 14:00:00+00:00,6.582,6.582,6.495,6.53,128503.19
2026-06-14 15:00:00+00:00,6.53,6.541,6.515,6.531,68893.62
2026-06-14 16:00:00+00:00,6.53,6.552,6.512,6.526,55843.64
2026-06-14 17:00:00+00:00,6.525,6.53,6.463,6.473,97314.82
2026-06-14 18:00:00+00:00,6.473,6.474,6.376,6.402,233349.42
2026-06-14 19:00:00+00:00,6.402,6.472,6.397,6.434,115914.58
2026-06-14 20:00:00+00:00,6.434,6.486,6.413,6.462,90972.58
2026-06-14 21:00:00+00:00,6.462,6.771,6.456,6.714,264635.47
2026-06-14 22:00:00+00:00,6.715,6.765,6.69,6.725,211365.08
2026-06-14 23:00:00+00:00,6.725,6.791,6.699,6.79,154600.19
2026-06-15 00:00:00+00:00,6.789,6.805,6.73,6.753,112737.64
2026-06-15 01:00:00+00:00,6.754,6.755,6.7,6.718,62029.0
2026-06-15 02:00:00+00:00,6.719,6.775,6.71,6.734,84477.42
2026-06-15 03:00:00+00:00,6.734,6.777,6.725,6.764,56711.45
2026-06-15 04:00:00+00:00,6.764,6.78,6.742,6.747,48088.21
2026-06-15 05:00:00+00:00,6.746,6.802,6.735,6.787,59866.06
2026-06-15 06:00:00+00:00,6.787,6.804,6.762,6.772,60911.34
2026-06-15 07:00:00+00:00,6.773,6.806,6.753,6.758,76976.15
2026-06-15 08:00:00+00:00,6.758,6.796,6.751,6.774,55471.68
2026-06-15 09:00:00+00:00,6.774,6.79,6.74,6.762,87186.75
2026-06-15 10:00:00+00:00,6.762,6.858,6.757,6.839,150985.74
2026-06-15 11:00:00+00:00,6.839,6.953,6.812,6.909,218203.08
2026-06-15 12:00:00+00:00,6.909,6.952,6.877,6.929,142032.21
2026-06-15 13:00:00+00:00,6.929,7.01,6.92,6.975,291801.21
2026-06-15 14:00:00+00:00,6.976,6.978,6.914,6.948,102552.21
2026-06-15 15:00:00+00:00,6.947,7.035,6.913,7.035,262596.2
2026-06-15 16:00:00+00:00,7.036,7.079,7.012,7.035,201917.59
2026-06-15 17:00:00+00:00,7.034,7.052,6.979,7.018,119750.04
2026-06-15 18:00:00+00:00,7.017,7.032,6.973,6.978,86716.0
2026-06-15 19:00:00+00:00,6.978,7.004,6.883,6.897,147244.37
2026-06-15 20:00:00+00:00,6.897,6.926,6.873,6.882,90662.02
2026-06-15 21:00:00+00:00,6.883,6.902,6.858,6.876,76732.63
2026-06-15 22:00:00+00:00,6.876,6.898,6.81,6.83,79615.71
2026-06-15 23:00:00+00:00,6.83,6.849,6.803,6.84,138987.52
2026-06-16 00:00:00+00:00,6.839,6.872,6.827,6.835,79023.29
2026-06-16 01:00:00+00:00,6.836,6.874,6.831,6.836,31620.6
2026-06-16 02:00:00+00:00,6.835,6.841,6.746,6.771,95543.62
2026-06-16 03:00:00+00:00,6.771,6.835,6.76,6.835,51478.37
2026-06-16 04:00:00+00:00,6.834,6.842,6.76,6.769,43561.75
2026-06-16 05:00:00+00:00,6.77,6.816,6.77,6.806,32794.23
2026-06-16 06:00:00+00:00,6.807,6.867,6.807,6.86,38059.76
2026-06-16 07:00:00+00:00,6.861,6.928,6.854,6.924,70876.3
2026-06-16 08:00:00+00:00,6.923,7.05,6.915,7.032,127982.21
2026-06-16 09:00:00+00:00,7.032,7.038,6.948,6.959,81191.76
2026-06-16 10:00:00+00:00,6.959,6.988,6.943,6.955,68384.78
2026-06-16 11:00:00+00:00,6.955,6.975,6.922,6.951,53803.82
2026-06-16 12:00:00+00:00,6.951,7.001,6.927,6.968,106877.72
2026-06-16 13:00:00+00:00,6.968,6.975,6.836,6.837,164222.73
2026-06-16 14:00:00+00:00,6.838,6.869,6.714,6.762,258585.24
2026-06-16 15:00:00+00:00,6.761,6.817,6.752,6.79,87267.29
2026-06-16 16:00:00+00:00,6.79,6.804,6.767,6.782,51611.61
2026-06-16 17:00:00+00:00,6.783,6.857,6.782,6.853,66388.76
2026-06-16 18:00:00+00:00,6.854,6.91,6.848,6.879,118181.32
2026-06-16 19:00:00+00:00,6.879,6.898,6.825,6.864,104395.68
2026-06-16 20:00:00+00:00,6.864,6.951,6.847,6.932,126067.56
2026-06-16 21:00:00+00:00,6.932,6.946,6.889,6.918,80491.28
2026-06-16 22:00:00+00:00,6.918,6.924,6.883,6.906,51524.85
2026-06-16 23:00:00+00:00,6.907,6.915,6.871,6.88,46485.86
2026-06-17 00:00:00+00:00,6.881,6.923,6.881,6.897,50804.1
2026-06-17 01:00:00+00:00,6.898,6.971,6.871,6.966,76168.64
2026-06-17 02:00:00+00:00,6.965,7.022,6.946,6.984,126696.78
2026-06-17 03:00:00+00:00,6.983,6.983,6.932,6.954,73511.21
2026-06-17 04:00:00+00:00,6.955,6.987,6.938,6.953,63867.86
2026-06-17 05:00:00+00:00,6.954,6.975,6.907,6.941,73190.4
2026-06-17 06:00:00+00:00,6.941,6.965,6.884,6.904,130790.57
2026-06-17 07:00:00+00:00,6.905,6.955,6.87,6.899,94646.45
2026-06-17 08:00:00+00:00,6.9,6.903,6.793,6.811,125513.32
2026-06-17 09:00:00+00:00,6.81,6.85,6.81,6.838,63964.84
2026-06-17 10:00:00+00:00,6.839,6.847,6.81,6.814,42595.55
2026-06-17 11:00:00+00:00,6.814,6.823,6.774,6.806,69279.3
2026-06-17 12:00:00+00:00,6.806,6.851,6.768,6.849,149457.64
2026-06-17 13:00:00+00:00,6.849,6.872,6.815,6.832,80597.42
2026-06-17 14:00:00+00:00,6.831,6.873,6.79,6.837,92215.14
2026-06-17 15:00:00+00:00,6.837,6.971,6.827,6.968,181195.76
2026-06-17 16:00:00+00:00,6.968,7.018,6.91,6.91,169526.53
2026-06-17 17:00:00+00:00,6.911,6.97,6.884,6.965,115212.35
2026-06-17 18:00:00+00:00,6.964,6.964,6.775,6.897,358866.1
2026-06-17 19:00:00+00:00,6.897,6.915,6.703,6.737,353196.71
2026-06-17 20:00:00+00:00,6.736,6.796,6.718,6.791,113291.83
2026-06-17 21:00:00+00:00,6.791,6.796,6.718,6.741,65178.0
2026-06-17 22:00:00+00:00,6.741,6.768,6.653,6.738,128307.55
2026-06-17 23:00:00+00:00,6.739,6.778,6.739,6.766,47320.41
2026-06-18 00:00:00+00:00,6.766,6.795,6.759,6.762,53070.04
2026-06-18 01:00:00+00:00,6.762,6.804,6.761,6.772,31718.55
2026-06-18 02:00:00+00:00,6.773,6.798,6.752,6.789,27418.32
2026-06-18 03:00:00+00:00,6.788,6.788,6.703,6.712,72349.21
2026-06-18 04:00:00+00:00,6.713,6.714,6.623,6.639,165755.96
2026-06-18 05:00:00+00:00,6.638,6.64,6.575,6.62,160099.83
2026-06-18 06:00:00+00:00,6.62,6.65,6.596,6.646,76982.07
2026-06-18 07:00:00+00:00,6.646,6.684,6.62,6.676,85885.74
2026-06-18 08:00:00+00:00,6.677,6.698,6.652,6.67,87132.97
2026-06-18 09:00:00+00:00,6.67,6.683,6.643,6.674,84561.76
2026-06-18 10:00:00+00:00,6.674,6.675,6.626,6.651,68088.17
2026-06-18 11:00:00+00:00,6.651,6.662,6.607,6.62,74692.73
2026-06-18 12:00:00+00:00,6.621,6.669,6.609,6.666,69241.66
2026-06-18 13:00:00+00:00,6.666,6.68,6.559,6.619,142680.2
2026-06-18 14:00:00+00:00,6.619,6.673,6.568,6.593,110539.53
2026-06-18 15:00:00+00:00,6.593,6.594,6.214,6.245,1133098.59
2026-06-18 16:00:00+00:00,6.244,6.338,6.228,6.334,291261.57
2026-06-18 17:00:00+00:00,6.335,6.341,6.252,6.291,208008.02
2026-06-18 18:00:00+00:00,6.291,6.32,6.264,6.306,145195.56
2026-06-18 19:00:00+00:00,6.305,6.368,6.298,6.356,109511.22
2026-06-18 20:00:00+00:00,6.357,6.386,6.326,6.352,136152.94
2026-06-18 21:00:00+00:00,6.352,6.354,6.277,6.293,162134.51
2026-06-18 22:00:00+00:00,6.293,6.311,6.28,6.307,62932.18
2026-06-18 23:00:00+00:00,6.306,6.322,6.275,6.318,95945.55
2026-06-19 00:00:00+00:00,6.317,6.324,6.29,6.309,63117.87
2026-06-19 01:00:00+00:00,6.309,6.321,6.273,6.306,88524.16
2026-06-19 02:00:00+00:00,6.306,6.323,6.245,6.277,141109.2
2026-06-19 03:00:00+00:00,6.277,6.29,6.111,6.15,331837.29
2026-06-19 04:00:00+00:00,6.15,6.15,6.029,6.042,349418.07
2026-06-19 05:00:00+00:00,6.043,6.091,6.041,6.071,202538.9
2026-06-19 06:00:00+00:00,6.071,6.084,6.006,6.047,228643.88
2026-06-19 07:00:00+00:00,6.047,6.047,5.968,5.992,556773.84
2026-06-19 08:00:00+00:00,5.992,6.057,5.987,6.056,253908.64
2026-06-19 09:00:00+00:00,6.057,6.102,6.03,6.063,281649.31
2026-06-19 10:00:00+00:00,6.063,6.071,6.008,6.042,124917.56
2026-06-19 11:00:00+00:00,6.042,6.073,6.01,6.047,155658.53
2026-06-19 12:00:00+00:00,6.047,6.124,6.035,6.11,168234.71
2026-06-19 13:00:00+00:00,6.11,6.193,6.086,6.165,199489.05
2026-06-19 14:00:00+00:00,6.166,6.178,6.11,6.119,167440.36
2026-06-19 15:00:00+00:00,6.119,6.15,6.11,6.122,115670.11
2026-06-19 16:00:00+00:00,6.123,6.157,6.069,6.071,233763.79
2026-06-19 17:00:00+00:00,6.071,6.133,5.983,5.993,334729.77
2026-06-19 18:00:00+00:00,5.993,6.052,5.734,5.921,1815278.29
2026-06-19 19:00:00+00:00,5.92,5.92,5.681,5.879,1227911.6
2026-06-19 20:00:00+00:00,5.88,5.937,5.802,5.933,319795.95
2026-06-19 21:00:00+00:00,5.932,5.948,5.872,5.942,155530.64
2026-06-19 22:00:00+00:00,5.941,5.975,5.926,5.933,207280.96
2026-06-19 23:00:00+00:00,5.932,5.939,5.873,5.896,190533.81
2026-06-20 00:00:00+00:00,5.896,5.972,5.883,5.902,237239.79
2026-06-20 01:00:00+00:00,5.903,5.975,5.899,5.941,140701.52
2026-06-20 02:00:00+00:00,5.941,5.956,5.91,5.941,114847.99
2026-06-20 03:00:00+00:00,5.941,5.968,5.907,5.95,111018.19
2026-06-20 04:00:00+00:00,5.949,5.997,5.933,5.98,115062.8
2026-06-20 05:00:00+00:00,5.981,6.053,5.98,6.029,177406.7
2026-06-20 06:00:00+00:00,6.028,6.047,5.819,5.94,962010.27
2026-06-20 07:00:00+00:00,5.939,6.259,5.866,6.148,1638669.72
2026-06-20 08:00:00+00:00,6.149,6.177,6.098,6.163,193021.26
2026-06-20 09:00:00+00:00,6.163,6.211,6.163,6.188,135238.15
2026-06-20 10:00:00+00:00,6.188,6.216,6.167,6.214,151433.75
2026-06-20 11:00:00+00:00,6.214,6.221,6.141,6.162,117074.58
2026-06-20 12:00:00+00:00,6.163,6.188,6.141,6.168,126180.1
2026-06-20 13:00:00+00:00,6.167,6.174,6.027,6.122,962630.37
2026-06-20 14:00:00+00:00,6.121,6.161,6.047,6.107,394759.49
2026-06-20 15:00:00+00:00,6.107,6.162,6.09,6.15,168402.43
2026-06-20 16:00:00+00:00,6.151,6.152,6.099,6.142,54478.18
2026-06-20 17:00:00+00:00,6.142,6.145,6.068,6.109,75353.33
2026-06-20 18:00:00+00:00,6.109,6.127,6.085,6.09,100309.8
2026-06-20 19:00:00+00:00,6.089,6.121,6.069,6.116,96199.57
2026-06-20 20:00:00+00:00,6.117,6.148,6.106,6.14,111998.62
2026-06-20 21:00:00+00:00,6.139,6.204,6.136,6.182,216985.69
2026-06-20 22:00:00+00:00,6.182,6.256,6.166,6.242,271408.84
2026-06-20 23:00:00+00:00,6.241,6.263,6.228,6.239,111851.05
2026-06-21 00:00:00+00:00,6.24,6.292,6.233,6.266,216645.28
2026-06-21 01:00:00+00:00,6.266,6.273,6.228,6.248,116616.55
2026-06-21 02:00:00+00:00,6.248,6.248,6.216,6.237,47204.67
2026-06-21 03:00:00+00:00,6.236,6.272,6.225,6.263,65185.07
2026-06-21 04:00:00+00:00,6.263,6.286,6.23,6.237,60639.13
2026-06-21 05:00:00+00:00,6.237,6.26,6.204,6.22,61326.03
2026-06-21 06:00:00+00:00,6.22,6.25,6.211,6.241,47616.54
2026-06-21 07:00:00+00:00,6.241,6.345,6.218,6.287,155976.61
2026-06-21 08:00:00+00:00,6.288,6.318,6.235,6.288,116077.64
2026-06-21 09:00:00+00:00,6.288,6.342,6.264,6.314,130369.09
2026-06-21 10:00:00+00:00,6.314,6.326,6.282,6.303,165649.82
2026-06-21 11:00:00+00:00,6.303,6.312,6.26,6.267,89408.03
2026-06-21 12:00:00+00:00,6.267,6.289,6.24,6.282,88711.86
2026-06-21 13:00:00+00:00,6.283,6.309,6.269,6.297,58629.14
2026-06-21 14:00:00+00:00,6.297,6.372,6.263,6.324,129428.75
2026-06-21 15:00:00+00:00,6.325,6.348,6.311,6.331,65298.49
2026-06-21 16:00:00+00:00,6.331,6.335,6.241,6.273,90856.44
2026-06-21 17:00:00+00:00,6.273,6.298,6.233,6.247,66412.93
2026-06-21 18:00:00+00:00,6.247,6.276,6.228,6.267,59903.24
2026-06-21 19:00:00+00:00,6.266,6.277,6.254,6.263,33513.05
2026-06-21 20:00:00+00:00,6.263,6.268,6.175,6.2,85887.64
2026-06-21 21:00:00+00:00,6.2,6.207,6.128,6.174,104219.37
2026-06-21 22:00:00+00:00,6.174,6.204,6.123,6.144,70507.39
2026-06-21 23:00:00+00:00,6.144,6.144,6.097,6.113,76290.0
2026-06-22 00:00:00+00:00,6.113,6.213,6.113,6.202,88518.25
2026-06-22 01:00:00+00:00,6.202,6.336,6.192,6.268,155145.73
2026-06-22 02:00:00+00:00,6.268,6.274,6.228,6.231,43800.41
2026-06-22 03:00:00+00:00,6.232,6.293,6.202,6.23,113161.86
2026-06-22 04:00:00+00:00,6.23,6.286,6.218,6.276,48243.9
2026-06-22 05:00:00+00:00,6.275,6.32,6.27,6.301,63161.12
2026-06-22 06:00:00+00:00,6.302,6.306,6.196,6.251,456512.75
2026-06-22 07:00:00+00:00,6.251,6.308,6.246,6.286,102393.52
2026-06-22 08:00:00+00:00,6.286,6.288,6.22,6.265,138433.47
2026-06-22 09:00:00+00:00,6.264,6.274,6.239,6.24,70307.23
2026-06-22 10:00:00+00:00,6.24,6.285,6.24,6.269,40278.45
2026-06-22 11:00:00+00:00,6.268,6.379,6.26,6.365,120198.19
2026-06-22 12:00:00+00:00,6.365,6.426,6.352,6.405,157571.96
2026-06-22 13:00:00+00:00,6.406,6.472,6.363,6.463,165785.65
2026-06-22 14:00:00+00:00,6.464,6.468,6.304,6.331,136982.39
2026-06-22 15:00:00+00:00,6.331,6.35,6.283,6.307,112912.14
2026-06-22 16:00:00+00:00,6.307,6.331,6.281,6.313,95251.68
2026-06-22 17:00:00+00:00,6.312,6.329,6.268,6.32,85850.7
2026-06-22 18:00:00+00:00,6.319,6.336,6.262,6.271,93915.85
2026-06-22 19:00:00+00:00,6.27,6.279,6.234,6.271,60028.55
2026-06-22 20:00:00+00:00,6.272,6.297,6.265,6.277,30487.87
2026-06-22 21:00:00+00:00,6.278,6.283,6.216,6.25,42841.17
2026-06-22 22:00:00+00:00,6.251,6.269,6.166,6.211,89823.16
2026-06-22 23:00:00+00:00,6.21,6.247,6.193,6.241,64848.76
2026-06-23 00:00:00+00:00,6.241,6.277,6.214,6.276,84543.69
2026-06-23 01:00:00+00:00,6.275,6.298,6.224,6.27,79120.89
2026-06-23 02:00:00+00:00,6.269,6.313,6.246,6.301,59252.38
2026-06-23 03:00:00+00:00,6.302,6.313,6.276,6.313,43650.84
2026-06-23 04:00:00+00:00,6.314,6.334,6.265,6.273,60467.43
2026-06-23 05:00:00+00:00,6.274,6.295,6.212,6.238,67172.66
2026-06-23 06:00:00+00:00,6.239,6.246,6.065,6.167,730593.06
2026-06-23 07:00:00+00:00,6.166,6.215,6.145,6.157,184013.89
2026-06-23 08:00:00+00:00,6.157,6.166,6.013,6.125,224501.48
2026-06-23 09:00:00+00:00,6.124,6.214,6.124,6.211,233850.86
2026-06-23 10:00:00+00:00,6.211,6.246,6.171,6.202,151115.82
2026-06-23 11:00:00+00:00,6.202,6.258,6.201,6.257,134229.53
2026-06-23 12:00:00+00:00,6.258,6.305,6.233,6.247,183131.58
2026-06-23 13:00:00+00:00,6.247,6.307,6.217,6.285,207314.11
2026-06-23 14:00:00+00:00,6.286,6.456,6.275,6.327,426165.5
2026-06-23 15:00:00+00:00,6.327,6.388,6.292,6.371,182630.54
2026-06-23 16:00:00+00:00,6.372,6.408,6.328,6.335,187740.51
2026-06-23 17:00:00+00:00,6.335,6.352,6.275,6.283,164751.04
2026-06-23 18:00:00+00:00,6.283,6.313,6.271,6.302,106709.84
2026-06-23 19:00:00+00:00,6.302,6.353,6.296,6.34,121282.69
2026-06-23 20:00:00+00:00,6.341,6.45,6.341,6.413,309864.12
2026-06-23 21:00:00+00:00,6.413,6.451,6.409,6.431,121525.36
2026-06-23 22:00:00+00:00,6.43,6.527,6.423,6.473,166895.4
2026-06-23 23:00:00+00:00,6.472,6.514,6.442,6.484,142784.64
2026-06-24 00:00:00+00:00,6.484,6.544,6.484,6.514,159248.71
2026-06-24 01:00:00+00:00,6.515,6.54,6.455,6.455,138067.15
2026-06-24 02:00:00+00:00,6.456,6.464,6.412,6.437,125648.05
2026-06-24 03:00:00+00:00,6.438,6.453,6.407,6.417,80983.26
2026-06-24 04:00:00+00:00,6.417,6.443,6.367,6.428,90939.55
2026-06-24 05:00:00+00:00,6.427,6.458,6.427,6.437,62951.01
2026-06-24 06:00:00+00:00,6.436,6.458,6.411,6.422,52525.67
2026-06-24 07:00:00+00:00,6.422,6.428,6.356,6.395,144543.08
2026-06-24 08:00:00+00:00,6.394,6.415,6.378,6.407,58752.08
2026-06-24 09:00:00+00:00,6.406,6.418,6.386,6.411,57020.19
2026-06-24 10:00:00+00:00,6.411,6.431,6.386,6.404,75893.72
2026-06-24 11:00:00+00:00,6.403,6.496,6.371,6.447,144659.36
2026-06-24 12:00:00+00:00,6.447,6.45,6.413,6.427,52586.02
2026-06-24 13:00:00+00:00,6.427,6.431,6.286,6.308,319485.96
2026-06-24 14:00:00+00:00,6.307,6.36,6.287,6.329,208961.24
2026-06-24 15:00:00+00:00,6.33,6.335,6.206,6.234,238269.76
2026-06-24 16:00:00+00:00,6.233,6.306,6.106,6.144,268959.06
2026-06-24 17:00:00+00:00,6.146,6.173,5.998,6.023,255534.09
2026-06-24 18:00:00+00:00,6.023,6.158,6.005,6.098,134812.79
2026-06-24 19:00:00+00:00,6.098,6.148,6.073,6.144,129558.81
2026-06-24 20:00:00+00:00,6.143,6.366,6.119,6.337,274923.13
2026-06-24 21:00:00+00:00,6.338,6.387,6.305,6.38,103896.43
2026-06-24 22:00:00+00:00,6.381,6.492,6.381,6.424,235169.09
2026-06-24 23:00:00+00:00,6.425,6.472,6.402,6.444,127488.15
2026-06-25 00:00:00+00:00,6.444,6.483,6.391,6.403,119076.21
2026-06-25 01:00:00+00:00,6.403,6.433,6.396,6.425,64554.18
2026-06-25 02:00:00+00:00,6.424,6.46,6.39,6.411,115812.52
2026-06-25 03:00:00+00:00,6.411,6.435,6.391,6.414,54091.95
2026-06-25 04:00:00+00:00,6.414,6.509,6.389,6.485,92246.6
2026-06-25 05:00:00+00:00,6.485,6.64,6.484,6.551,404706.43
2026-06-25 06:00:00+00:00,6.55,6.622,6.55,6.578,136821.87
2026-06-25 07:00:00+00:00,6.579,6.589,6.515,6.531,177418.08
2026-06-25 08:00:00+00:00,6.531,6.534,6.489,6.509,70148.3
2026-06-25 09:00:00+00:00,6.51,6.515,6.488,6.503,44451.47
2026-06-25 10:00:00+00:00,6.503,6.51,6.424,6.432,197164.13
2026-06-25 11:00:00+00:00,6.432,6.445,6.385,6.404,125935.99
2026-06-25 12:00:00+00:00,6.404,6.447,6.34,6.379,143594.43
2026-06-25 13:00:00+00:00,6.379,6.393,5.954,5.979,605416.45
2026-06-25 14:00:00+00:00,5.98,6.232,5.98,6.125,535229.01
2026-06-25 15:00:00+00:00,6.125,6.135,6.037,6.118,217236.56
2026-06-25 16:00:00+00:00,6.119,6.173,6.073,6.106,105526.25
2026-06-25 17:00:00+00:00,6.108,6.26,6.108,6.258,231468.68
2026-06-25 18:00:00+00:00,6.258,6.26,6.12,6.14,124867.86
2026-06-25 19:00:00+00:00,6.14,6.14,6.046,6.109,140589.88
2026-06-25 20:00:00+00:00,6.11,6.181,6.11,6.141,91346.98
2026-06-25 21:00:00+00:00,6.141,6.254,6.138,6.254,87028.94
2026-06-25 22:00:00+00:00,6.253,6.259,6.193,6.203,53530.17
2026-06-25 23:00:00+00:00,6.204,6.269,6.2,6.235,62779.12
2026-06-26 00:00:00+00:00,6.235,6.249,6.205,6.212,45838.52
2026-06-26 01:00:00+00:00,6.211,6.229,6.121,6.129,60348.57
2026-06-26 02:00:00+00:00,6.13,6.133,5.986,5.998,184822.78
2026-06-26 03:00:00+00:00,5.999,6.157,5.963,6.143,165560.8
2026-06-26 04:00:00+00:00,6.144,6.158,6.081,6.086,59179.22
2026-06-26 05:00:00+00:00,6.087,6.132,6.072,6.107,63605.58
2026-06-26 06:00:00+00:00,6.108,6.256,6.077,6.247,142627.51
2026-06-26 07:00:00+00:00,6.246,6.335,6.243,6.312,168258.86
2026-06-26 08:00:00+00:00,6.312,6.322,6.215,6.226,108255.33
2026-06-26 09:00:00+00:00,6.227,6.26,6.152,6.159,93815.89
2026-06-26 10:00:00+00:00,6.16,6.179,6.141,6.151,53985.88
2026-06-26 11:00:00+00:00,6.152,6.175,6.105,6.136,59302.16
2026-06-26 12:00:00+00:00,6.136,6.191,6.072,6.099,106290.7
2026-06-26 13:00:00+00:00,6.1,6.261,6.043,6.256,183252.48
2026-06-26 14:00:00+00:00,6.255,6.287,6.205,6.226,169328.67
2026-06-26 15:00:00+00:00,6.228,6.377,6.21,6.373,213165.34
2026-06-26 16:00:00+00:00,6.374,6.458,6.343,6.383,283151.36
2026-06-26 17:00:00+00:00,6.382,6.523,6.375,6.471,269340.82
2026-06-26 18:00:00+00:00,6.47,6.504,6.39,6.401,117925.08
2026-06-26 19:00:00+00:00,6.402,6.447,6.373,6.383,125400.47
2026-06-26 20:00:00+00:00,6.383,6.451,6.342,6.359,148883.63
2026-06-26 21:00:00+00:00,6.358,6.386,6.335,6.349,27893.59
2026-06-26 22:00:00+00:00,6.348,6.55,6.32,6.533,240551.71
2026-06-26 23:00:00+00:00,6.532,6.634,6.527,6.633,221580.6
2026-06-27 00:00:00+00:00,6.633,6.67,6.521,6.59,258902.16
2026-06-27 01:00:00+00:00,6.59,6.59,6.527,6.537,81591.61
2026-06-27 02:00:00+00:00,6.537,6.671,6.499,6.654,170290.77
2026-06-27 03:00:00+00:00,6.653,6.653,6.544,6.549,81904.69
